,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
48,-4.639610607197687,-0.0362523642087837,0.500654925531118,-2.3326223445831826,0.9915885120227153,-0.46584572642796124,-3.0991931358194282,-1.1012146073308746,2.4707112530892386,-3.1009673055306344,-0.446346669918474,-1.86098753155484,-1.2246196776734073,0.7538631683649106,0.669202739290085,1.3068379802549,-1.256644066453263,0.6213682849090332,0.051157320821980865,0.1337305512375571,0.5866030111022416,0.5858515499835814,-0.010332197736132436,-0.09393053897588292,-0.20610805570081175,-0.4204866458948028,-0.02421709157588517,0.10361081440621862,0.18960428342209823,0.08882506094821022
49,-2.842930141741014,6.4938787375356535,1.0477767767644954,-0.973626008388631,2.438161276339438,0.6262880975595433,0.12366688446203666,0.0637207798068598,0.9591292619573496,0.7284970287935257,0.14822986730497603,-1.3592218394808262,-0.723498929670411,-1.3473601934018566,0.167315308099542,-0.08135650671523319,0.17375789369804223,-2.4696637591870347,-0.4261114004263611,-0.2602615459958632,0.030980417438993407,0.24135196729436834,0.2784745662058137,-0.01430489185949968,0.4039167500489971,0.25323958119644585,-1.2295025234544874,1.2698541864481385,-0.20579250528957774,-0.4816460020768488
50,-1.3053147222034915,2.155152121226047,2.163570569267883,-1.377255898331669,-0.019498365655232816,-0.6472146002859004,0.5697606786542629,-0.4739182826445086,-1.582626823183166,0.56675906302585,-0.31595214617875816,-1.3334935306133948,0.6104308707104525,-1.3993683857739567,1.9808144841199964,0.28762359583231994,-1.237534752683784,0.7878258683937706,-1.0352783048517213,0.26667859680250877,0.8975312147383342,-0.4426280631679518,0.1837637281770369,-0.15932406588219286,0.6517430190138939,0.5844668449499648,0.2259204252324231,0.333721574781564,-0.14378487243705168,-0.5264389748518478
51,-2.655492841830707,2.8816273050830907,1.703898079001103,-1.4692418815782389,-1.2677554112725495,0.8608315893908263,-0.7280791606824152,0.022362597040106184,1.1370941810311364,-0.4079136009226313,1.4696779393632204,-0.3236561180528377,-1.3329959652576853,-0.3540446384545549,0.4256498238331819,0.7220563276465186,1.3523796012498928,-2.455363956882226,-0.10805672894405444,1.031291363653052,1.9416498698408406,1.4574462488533066,0.40267326065294845,-1.7195745582220965,-0.005566969173566625,-0.41878956144617235,1.666651406140208,-0.5423583588516544,-1.0801279022653252,-0.3765353881875758
52,-2.4149028627873714,-1.7611030481601646,1.8105486348742972,2.3745599147784553,0.02167603451356588,0.3567150210715583,-3.4052614385619724,-1.3239650303723867,3.426519920469951,-1.3629433607419728,-0.16738350251581102,1.1748791526060498,1.4926381174529955,0.9779793651001188,0.6701500219643308,2.0711458005564864,0.5566752411584385,0.6497895500548132,-0.5782660782496594,0.02243529047484784,1.0422345056908842,1.6059782763944725,-0.3477557151675557,0.7924055896338946,-0.3416526058146181,-0.48871595889817143,0.1613957402334796,-0.45358818384960364,0.9554625510026745,0.10805852337100552
53,-0.14370900518015456,0.11968466939830566,3.1090194248412506,-0.9050883006042482,-2.0430292333874,-0.8751920714156877,2.5302047550609394,-0.494942348135243,-0.2495838145263664,-0.8284820935559399,0.9706904976780291,-0.22720913332198733,1.0414697702895375,-1.066814782006572,-0.36765428571727704,0.5019120456511188,-0.23130479234081486,0.17713660773164808,-0.5423104079049303,0.5257094127564975,-0.5744369692534501,-0.22020903289226326,-1.8606853703461295,-1.0533082612252411,-0.5891169163529182,-0.16829375061494306,-0.3132777086513787,-0.14635261627398552,-0.5607151895590676,-0.28940381615540584
54,-1.477984051731991,-0.8211798443612783,0.06537103726644332,-1.7988820021826906,-2.580063933101293,-0.46939147041631774,-0.41634835871452336,2.4532729159608326,-0.728564270924493,-1.1750965194560374,-0.15189486115066414,0.2064030511937547,0.7861223289252409,0.042536962729724015,-1.1196879285923886,1.9716062168137618,0.5020537100193354,1.2316097889380289,0.49390405308541135,-0.6006651122038638,-0.30966954314483675,-0.3515958291974744,0.9896680517114449,0.5639699891625433,0.6899059313491045,0.8887370740628859,0.5913202051893227,-0.34197371333560117,-0.38541537256970104,0.19448493884540496
55,0.420237018636722,-2.212157081762887,3.587034604241445,-2.187292388513881,-1.699917073603156,1.2468719992105075,1.093574668023368,-0.5050264467275734,-0.9794132610720545,0.7864538117984031,3.2792634367059974,0.5402101275627342,-0.7195070789467459,1.1319673699045365,-1.195262568969256,2.825660597010601,-0.47852641788668887,0.33670047441457657,-0.1345796862577101,0.3396564624979832,0.7855170181949623,-0.6025856659813138,0.5679625745583295,-0.48420086005475993,-0.6650998360911738,1.8228196752893915,0.45066424111357073,0.6073627398650345,0.2356406667435694,-0.42923515350853697
56,-3.3204431237074106,-7.921750405317229,-4.783099577965299,1.1874315724610587,-2.214810185026681,1.657579188464858,3.021732133017311,2.987244454502333,1.109408119827102,-0.8339507239231408,-1.3932941824832383,-1.066357508304116,-1.7307401395211843,-1.0818724995956113,-0.398535137319569,0.7109866934307346,-1.0523321780456887,0.05131434998505024,1.4172968116329814,0.8722101009221673,0.2454734824996393,0.044770417117473774,1.5024659467330579,-0.14540175367417751,0.7052689325449879,1.1242277634299882,0.6948865660152116,-1.197429729253286,-0.7435897676358681,-0.2645658031619533
57,1.9779011850723212,-2.156282258764114,-2.533179932900464,2.636897368590637,-1.7123251494706668,1.276982721836602,-1.7972463290480378,-0.7578198457886713,1.3860707961854761,-0.8231136066468938,-1.8409658666966098,-0.719431944255116,2.0144392394360344,-0.3531001847610634,-0.7122507861802023,0.1809981706381657,2.151263085099117,0.4861032895082872,-1.4407647279267202,0.2550267726681198,-0.4186371164896367,0.6202272823355904,-0.5984546809764871,-0.22177102384225053,-0.6869125006978164,0.06909739793672244,-0.4290169810768759,0.3106123685362846,1.0617597814692425,0.23947461878443918
58,3.4166134275582847,3.6049311252348595,4.464576807504283,0.0546714578797777,-4.056069463098738,2.310061210623701,0.6758254967019344,0.9796938437544191,-0.6276219484233607,-0.9714237413893776,0.3754164506864684,-1.3172846013978148,-0.3942693802432265,0.6548320192842018,1.218774124413237,0.08544791275659337,1.347668744319346,0.6919558790408357,1.9688708937680122,-0.004807809257429518,0.5910850600116018,1.1768172071423404,-0.27562803835020755,-0.3581133734046078,0.6842746094038806,-0.4277611825998488,-1.3540039382279607,1.0193899722866453,0.31058434452793166,-0.25264791068541864
59,-6.541810290005822,6.005023315125893,-0.23981335313545585,1.0873132917592545,-0.1983524207221518,0.6734936749813425,-0.4953877489498106,-0.5453385256488313,0.9172446865634948,-0.49447042109899464,0.9973624463172304,0.7881825039542846,-1.1934189409967355,-0.5918414994428474,-0.2272499136025459,-0.3185709112509526,0.22501396907329085,-0.6991918762274129,-0.42504699994597545,-0.21855169963073487,2.2089366318821955,-1.4723690771660263,-0.44571385613179,-0.32627599959430886,-0.33195329764695586,-0.8743344729145325,0.2722516695722458,-0.5782096421498143,-0.2820810177472435,0.8680737837487248
60,3.5500860937605894,-4.896603960270353,-2.96133402266753,1.7909881967215358,-0.38461704802546637,-1.7768558593951065,0.8458838850917201,-0.3399364214230001,2.3681929475074535,0.8359668579488618,-0.6005436703658145,-0.01724350821325957,2.009298867303563,-0.8210503451022491,-1.21890331449026,0.13791834838323427,2.454113794018217,-0.12045224030927958,0.47205807691028007,-0.4711399322009786,1.948693885425349,0.42222827368465476,0.06665820754339735,0.1812772126020101,-0.3277314458935586,1.5042122967466784,0.28496488203421877,0.47610068272016104,-0.7530922935645402,0.9644092420569613
61,-2.6101338351851995,-0.7962125370371207,1.9279377323802767,2.5985144326298117,-0.38487808836701665,1.6465056957760122,-2.4093668982379017,-0.21176096511829665,-0.0920062689889318,-0.40293779675044034,-0.3132759138271494,0.09395464317281166,1.896386682424231,-0.4837262589238671,-0.5186924054782612,0.718345650327751,0.3158194140678346,-0.22783930066589228,0.8462811782196711,-0.8802638042051748,-1.026538809016971,-0.29654015430310077,0.3543636646521256,-0.33696470758962055,0.43079428656049656,-0.10288918276225813,-0.07331150583122532,-0.36832204562871657,-0.733440963822352,-0.733025961211674
62,1.7465783083136355,2.1171652744542513,3.45568368172382,-1.130920486973021,-3.131281297268363,-0.7643904684710902,0.4437072698686523,-0.37643052464678933,1.1509241458866195,-2.512595603746144,1.6398969096667424,0.5668972391042647,0.27924705551644236,0.3413738414172017,1.1460407326881716,-0.4769260874392399,0.5856279546215147,-0.2807174191678923,0.46462613349126297,-0.12412836390630756,0.2733802777101636,-0.9649857039440567,-0.7864072695106976,0.4609792666973319,-0.44959548314187575,0.11107133761917612,0.7921914252807319,0.7352560861762147,-0.07079097046601576,-0.5337273713870068
63,-0.43677230533128364,-1.5018450972901602,2.554266483658906,1.7954571369048529,0.39900603524399575,-1.5619926699422282,-1.1923609898873873,1.100545786821611,-1.0378189187301403,-0.3400126685415518,-1.1466823716848213,0.3137956452473179,0.3646290003494004,0.7210402376866775,1.756943846576876,-0.9452749692637015,1.3238369000940495,0.5453174070557009,0.021551132411766295,0.5727167824313656,-0.810190220765852,0.3273759087473902,1.0237948440961686,-0.31124273407739617,0.6473837734851127,-0.03940518420571642,0.2587406140755989,-0.037504252198525004,-0.4387609297774582,0.136063093105237
64,0.7959850257438048,0.8341636693096837,0.7958328427762665,-0.8314260938237474,-1.8318278955066394,-0.3644559771287493,-1.7321244577601345,-1.066203788984912,2.967018113587353,0.6061710420460216,-0.575716251668941,-0.2951262645218493,-0.06127914585694657,0.14691466398307726,0.32715309374565243,0.4607327992891717,0.16150300374929683,0.9499130675964207,-0.22714344639392303,-0.7197240197363527,-0.6682744250719941,0.0742508948540254,1.0471292324552945,0.5182477200373573,-0.41731121889347694,0.7982520463295438,-0.7578594656227183,0.3009419662075082,-0.32284242157417303,-1.5803606430586299
65,-7.8067411486745275,0.615319673347438,-3.376372101483847,0.5279733084933949,0.47781296241398297,1.0875751873547277,1.3325429924569276,1.17661830338727,0.24198228752210355,1.4025351037486504,0.13486755987376134,-0.27243995251318265,1.7305069217480973,-0.4421623686098346,1.2672985023612133,-0.30514224481159946,-0.6660637783695985,0.7794862636514738,0.9215146486666816,1.5423510555211504,-1.26968100783545,0.4067641091568496,-0.19700640097958916,1.369768750815692,-0.12116429977606664,-0.41781035039115755,-0.6197466863925388,-0.8903093505476419,-0.9190366264114672,0.11911002125039916
66,6.952062330470083,-0.9445931911969727,-2.3742293797199636,-0.7139454208189125,-2.8185096216612746,1.2792751594576122,3.3238418340575975,0.1026675844712562,1.304713604738528,0.5061314549978059,1.3979125970378263,-0.9226349463973357,-0.1499838528175818,-0.9409286620288472,1.112721201465748,0.9441257291776302,0.6816211834019488,-2.850351127793991,1.1802800167106624,2.0418799958053295,-0.29245368894571255,1.227117043051132,1.7157877016936438,0.01781760342039603,0.9160555183527676,0.3907739109576949,-0.6554918614403135,-0.4823589550378129,-0.1010900746355279,0.2254167011228856
67,1.8362492221283913,5.7282021046700216,1.2412642264204068,-1.37407645103348,-1.0279963837552133,3.280142370669591,-0.4565843157127931,-0.6214279726933357,-0.6199687945496396,1.17766976216621,1.30491269610137,-0.8884357198282744,-0.2494596552132714,0.3529523341092177,-1.945059199807237,-1.1831808137752757,0.9179306210026281,1.2961468287519915,-0.49453056057924943,-1.0250094472300606,-0.4144947486667932,-0.7121065523851858,1.72559216214418,1.0410786074755427,-0.45613861276814316,0.21189536880376936,0.9194004441581939,-0.3043324203339259,-0.03171895349090562,0.17283790556213993
68,-0.42196001246778303,-3.984723298460396,-3.1993457873515774,0.29867825328732556,1.109236728160101,0.4795998003662446,2.3528034526386166,-1.496858315343138,-0.1492942088687039,-1.3123668798646169,-0.32056615697192653,0.22333448359189992,-1.4917424518092783,-1.2125477809698486,1.2687631662274128,-0.6856171310996879,-0.28566779811128823,-1.0088431905996236,0.23692363488136156,-1.2782807908801395,-0.6959429493949008,-0.33234829356607054,-0.3778520534436448,-0.4683468726407432,0.4708195977164602,0.21581276850986358,0.05156824788810975,0.7923585752666036,-0.7229629262444097,0.31663236414296925
69,-0.9200966154999108,2.1465501442037227,-3.0382944551183346,-1.2098879181388411,-2.0220316959865885,0.740009985643554,-0.7854981519929393,1.1948744989502813,-0.14449222246409318,0.3111224976983165,0.325392248135089,-0.7020038062860362,1.7579512276374727,1.0076909491315111,-0.4855841791207953,-1.0644441276764478,-1.579550715835996,-0.08196935682577099,-0.57182518431065,-0.43138046303778865,0.7645755544396962,0.4056397160530395,-0.07048628085261821,-0.8206784018798686,0.17958440166292824,-0.05251189226878055,0.2432697918012878,0.034084982298754514,-0.07554784801141232,-0.2668539490024871
70,6.742134375995374,-1.9699040154681864,-0.9127487120061859,-0.7139919172830967,1.6274834504516584,2.0577199883206796,-1.7892233889222002,0.6853957257501898,-0.22119294967401318,1.1370446886784555,0.4132622918701195,0.3407389912295423,1.0279093418008642,-1.6990481551991408,-0.7039034842734142,0.3979634719329737,-0.10271910704554041,-0.6998564207303292,0.6728020721082437,0.18451917503564616,0.46458761741125076,1.3981733665691167,1.144378831199677,0.028686201781272895,1.0089730096309386,-0.16250096166590525,-1.3722646243735208,0.09674051134975865,0.2627690028058428,0.30949561234010964
71,4.094558266090025,-2.596955377688727,4.462795120058225,0.5999188917546159,1.09158849964852,-1.8375409217337606,0.1165841354250475,0.38558330582023614,2.157195179629174,0.011356175834789952,0.5284092805029719,1.1485599890773224,-1.1291940290284526,-0.46872764927865995,-0.38053246252824513,-0.18609784912815203,0.8836961186123072,-1.6047245401625563,0.22164591201081343,0.3851503140992508,0.5174466492816248,0.6047526059752968,0.2557733717072271,-0.5819903728208706,0.6014694983459669,0.12837907109527635,-1.1813343158576282,1.722100603098352,0.3274010464071193,-0.22422657896038908
72,-7.497448905712789,3.897380483603257,-0.3481351177526956,-0.9309511653446528,0.3068130748491677,3.0393944310501886,-1.0413628445208605,-0.3789452991788492,-0.4661043963452593,-0.9650469453209292,-0.0004069374907129036,0.38871323533670593,0.137640034169646,1.9408649693364002,0.9891496374530422,-0.24615909415164922,0.20895525659357506,-0.3834588424045955,0.403970969532476,0.5282176513724045,-0.26523906610019665,-2.4847524895917688,-0.14391466388850158,1.9482312096620313,-0.7720403700011452,0.8578719997781568,0.04486435320044527,0.5890336444434616,0.5554468039249861,0.784282056583858
73,5.020944445685096,-0.7865349108983645,4.650970154958831,1.9780829567400786,0.06124322866340363,-1.2651891372512745,-1.3472860436875984,0.1115217316697537,0.7846392179145125,0.9582059123490169,0.750932608216525,0.7055085141019378,0.27244098620812135,-0.7714656089434814,0.304362473781002,0.8265647605759192,0.7544721131448999,-1.179781225140163,0.09129684479632987,-0.37651131507086116,-0.8133325792113488,-0.46669863653549,0.021385947152343893,-0.40171917116888767,-0.9938133321968571,0.47711485229764655,-0.050281318332299076,0.18129755064291875,0.07795804166713462,-0.18957932531472144
74,-1.4758986337953628,1.468408260996069,-0.3251648575657489,-1.9292181365411885,0.31785395846421083,-1.7992416906956936,0.24057569244475135,0.7988133071944665,-0.02172284736759288,0.17955632433833307,-0.06220954569857945,0.6427240712402604,1.2480508747617949,-0.023282460800275764,-0.06793083629890255,0.11870711550486704,1.7655242781071265,-2.1258671345021183,-0.653430477771647,0.8944648329897701,0.31144185401775065,-0.228864840669918,-0.0583075179566378,0.07197823624449505,-0.519243893364258,-1.3586757247807424,0.7954683717031219,0.011729179193507648,0.72075974065481,-1.1825853418606525
75,4.375582885686804,0.3036765724408359,-4.176578612722421,-1.5597315841761799,-0.9470608442299212,-1.2083064383923374,1.3737920425064458,0.06250755834693486,-1.6682747914294154,-1.1479498835688846,-0.7046060782066591,0.6859295581439303,0.3673557163101136,-0.8794412381797847,-0.9942779907796824,0.02938645523176496,0.03724027929974484,-0.3972297868743335,-0.8907275313422629,-1.255792297138277,-0.021304716405039056,0.3903912837729635,-0.3505741403257116,0.6900822752928,-0.040115309613585094,-0.11607222268703118,-0.29339091080724894,-0.02220776137210398,-0.28899442317606355,-0.028793429760152783
